race|birthdate|isVaccinated|ownerName
Racer, blue|17-12-2019|false|Elmer McCreary
Black-throated butcher bird|17-07-2019|true|Fanchette Arnowicz
Roller, lilac-breasted|08-01-2016|false|Kennan Roels
Emerald green tree boa|08-05-2022|true|Noreen Hast
Sulfur-crested cockatoo|27-02-2018|true|Connie Pirkis
Black kite|14-04-2020|true|Susann Dradey
Yellow-billed hornbill|05-09-2018|true|Erwin Izchaki
Common palm civet|13-10-2017|true|Sasha Hazael
African skink|28-06-2017|false|Mick Clifforth
Wallaby, tammar|28-05-2021|true|Brandtr Saiz
White-rumped vulture|13-05-2022|true|Steven Caston
Nutcracker, clark's|04-05-2017|true|Colan Ades
Lemur, grey mouse|07-10-2018|true|Lyon Fairbridge
Beaver, eurasian|28-07-2019|false|Marcelia Tsarovic
Creeper, black-tailed tree|05-04-2017|false|Jami Cardinale
Lesser double-collared sunbird|30-07-2019|true|Rogers Acreman
Swainson's francolin|18-10-2016|false|Carney Foukx
Seal, common|21-09-2020|true|Biddie Cicco
Shark, blue|02-02-2018|true|Norina Siemianowicz
Eastern box turtle|27-05-2022|false|Basia How to preserve
Richardson's ground squirrel|28-10-2015|true|Ardelis Sutliff
Possum, golden brush-tailed|04-10-2016|true|Gilligan Lesly
Monitor lizard (unidentified)|09-04-2020|true|Wally Gillis
Shelduck, european|23-05-2022|false|Broderic Brockest
Macaw, scarlet|03-04-2016|false|Milo Leworthy
Giraffe|29-01-2020|false|Bellina Rosi
Common langur|30-07-2018|true|Nicoline Orrice
Crested barbet|28-05-2019|false|Georas Staterfield
Armadillo, giant|01-06-2018|true|Arden Shepton
Tortoise, burmese black mountain|30-05-2018|true|Iggy Braghini
Carpet python|23-03-2020|false|Maxie Bolderson
Tortoise, indian star|16-08-2016|false|Katy Inglese
Indian porcupine|21-03-2017|true|Patton Caughey
Seven-banded armadillo|27-11-2019|true|Kirsten Ambrogini
Snake-necked turtle|22-04-2016|false|Rosalinda Bond
Crested porcupine|22-12-2017|false|Yetty Marushak
Otter, cape clawless|11-02-2018|false|Berta Gritton
Avocet, pied|21-12-2019|false|Olag Jelleman
Agouti|10-10-2015|false|Vanya Lemmen
Monkey, vervet|12-02-2020|true|Paolo Guilaem
Indian red admiral|14-07-2022|false|Gretna Smullen
Bushpig|30-11-2021|false|Missie Motten
Three-banded plover|24-06-2016|true|Leupold Wesgate
Chimpanzee|12-12-2021|true|Nathaniel Sebborn
Meerkat, red|06-06-2020|true|Wood Butting
Dove, rock|31-08-2021|true|Boone Mansel
Fox, pampa gray|27-03-2021|true|Nannette Scoines
Bettong, brush-tailed|23-05-2018|false|Germaine Brazear
Two-toed tree sloth|28-06-2018|false|Mickey Mileham
Egyptian viper|12-12-2019|false|Ellary Ripping
Badger, american|20-07-2018|true|Phaedra Agates
Cape clawless otter|11-05-2022|false|Trumann Karolovsky
Stone sheep|25-05-2020|true|Kellina Holmyard
Southern lapwing|26-03-2022|false|Caty Boddice
Skunk, striped|02-08-2017|false|Harriette Fardy
Porcupine, african|02-06-2021|true|Jorgan Angel
Cat, european wild|23-03-2022|false|Sollie Crummey
Raven, white-necked|25-01-2017|false|Basia Dies
Dragon, ornate rock|30-06-2016|true|Nanice Fenne
European wild cat|05-12-2017|true|Benjamen Yakushkin
Rat, white-faced tree|10-09-2017|true|Adah McCue
Baboon, savanna|07-04-2018|false|Maison Hefferan
Western pygmy possum|17-11-2016|false|Etty Measen
Swan, black|28-11-2021|false|Dominga Mourbey
Stick insect|31-07-2021|true|Beale Lambird
Egret, cattle|28-07-2021|true|Garrek Withey
Indian mynah|21-02-2020|true|Harry Adolfsen
Arctic hare|12-03-2022|false|Adele Kabos
Parakeet, rose-ringed|24-09-2021|true|Molly Schoolcroft
Fork-tailed drongo|09-08-2016|false|Darya Scoyne
Prehensile-tailed porcupine|20-09-2017|false|Thebault Henker
Lemur, grey mouse|21-06-2016|false|Fidole Reeds
Reindeer|24-09-2020|false|Dale Orgel
Woodrat (unidentified)|25-02-2021|true|Felicle McGinnell
Waxbill, black-cheeked|23-07-2020|false|Dollie Thunnercliff
Lapwing, southern|03-04-2018|false|Starlene York
Hare, arctic|12-09-2019|true|Joyan Millimoe
White-necked raven|26-03-2018|false|Tedra Mucklow
Deer, white-tailed|04-08-2018|true|Abran Ceschelli
Frogmouth, tawny|19-11-2019|true|Clarice Abby
Starling, cape|02-03-2022|false|Aindrea Jiggle
Colobus, white-mantled|11-11-2021|false|Isobel Caldayrou
Squirrel, grey-footed|20-02-2021|false|Gustie Teanby
Owl, madagascar hawk|30-04-2022|false|Gran Commusso
Steller's sea lion|26-06-2019|false|Baldwin Gueste
Sulfur-crested cockatoo|07-04-2019|false|Billie Patrie
Bald eagle|09-09-2017|true|Demott Kinforth
Bushbaby, large-eared|28-07-2019|false|Clement Grosier
Monkey, black spider|01-02-2018|true|Alick McQuorkell
Indian giant squirrel|11-05-2016|false|Vale Conrad
Collared lemming|21-12-2017|false|Carver Antony
Langur, common|08-10-2019|true|Alyce Thow
Swallow (unidentified)|04-02-2020|true|Farr Gilmour
Fringe-eared oryx|04-01-2021|false|Con Gath
Sloth, two-toed|15-01-2018|false|Dorisa Trimmell
Owl, great horned|01-01-2022|true|Janaye Petto
Tawny frogmouth|20-12-2018|false|Hewitt Bestall
Agouti|25-01-2021|false|Jimmie Cudbird
Flicker, campo|16-03-2020|true|Quintina Geraudy
Tinamou, elegant crested|17-07-2016|false|Tremaine Lewsam
Common wombat|14-02-2017|false|Ancell Maides
Heron, giant|22-11-2018|true|Charita Trotter
Crested screamer|04-09-2022|false|Artemus Tatchell
Griffon vulture|06-07-2016|true|Stefanie Rennock
Wolf, mexican|11-06-2019|true|Keri Gallienne
Marmot, yellow-bellied|16-11-2020|true|Gerti Brockherst
Sheep, stone|23-09-2017|false|Corinne Crighton
Cat, native|08-06-2016|true|Allyn Sollitt
Bare-faced go away bird|17-04-2021|false|Whitney Harrald
Peccary, collared|04-01-2021|true|Daile Bienvenu
Mocking cliffchat|15-01-2016|true|Somerset Lemary
Screamer, crested|12-04-2018|false|Heath Cosens
Oryx, beisa|17-11-2017|false|Germaine Waplington
Gray heron|23-10-2018|false|Cornela Aldersley
Black-fronted bulbul|04-10-2016|false|Dennison Edgerley
Two-toed tree sloth|10-01-2021|false|Katalin Lambert
Tayra|29-11-2015|true|Crystie Beaney
Black-backed jackal|11-09-2022|true|Sharline Gwatkin
Black-backed jackal|31-03-2019|false|Rodina Sheehan
Greater kudu|16-08-2018|true|Feliks Damsell
Pronghorn|20-03-2021|false|Joanna McCord
Yellow-billed stork|28-07-2019|false|Klarrisa Petyt
Common nighthawk|21-02-2018|false|Mallissa Giraldon
Elephant, asian|09-09-2018|false|Fredi Hincham
Black-capped chickadee|16-03-2022|false|Vally Cescot
Fringe-eared oryx|03-04-2017|true|Marc Holstein
Javan gold-spotted mongoose|28-09-2022|false|Jere Goforth
Starling, red-shouldered glossy|27-03-2021|true|Maitilde Lumsdon
Rabbit, eastern cottontail|18-05-2017|true|Eartha Feedham
Porcupine, african|22-10-2020|true|Cosimo De Atta
Black-winged stilt|16-01-2021|false|Celle Fuzzens
Whale, long-finned pilot|10-09-2021|false|Cornie Filimore
Monitor lizard (unidentified)|01-08-2017|false|Hetty Addams
Cockatoo, red-breasted|27-10-2018|true|Emelyne De la Harpe
Lory, rainbow|14-11-2021|false|Brit Mc Meekan
Parakeet, rose-ringed|10-01-2022|false|Carling Longcake
Teal, hottentot|06-02-2017|false|Bancroft Greason
Eagle, bateleur|07-10-2015|false|Nehemiah Iley
Stork, marabou|13-03-2017|true|Noe Haysom
Gazelle, grant's|24-10-2021|false|Allister Hunsworth
Blue fox|23-04-2022|true|Tine Abilowitz
Red-billed toucan|15-12-2020|false|Fayette Baudoux
Hornbill, yellow-billed|26-05-2020|true|Nicky Vanichkov
Thirteen-lined squirrel|28-11-2016|true|Ches Duffy
Black-tailed prairie dog|14-01-2016|true|Sharyl Handaside
Dove, galapagos|11-10-2015|false|Ola Antonio
Lesser double-collared sunbird|04-09-2017|true|Davina Wickrath
Squirrel glider|19-02-2021|false|Fredelia Gurnee
Yellow-billed hornbill|16-09-2017|false|Dollie Marrow
African porcupine|06-12-2020|true|Anneliese Farquar
Glider, feathertail|01-11-2020|false|Lorin Rivel
Hornbill, yellow-billed|17-12-2019|true|Florry Bread
Galapagos tortoise|22-11-2020|false|Vern Dobbings
Netted rock dragon|20-06-2022|false|Darrel Tomkiss
Pigeon, wood|26-09-2020|false|Gunter Stockwell
Hawk, ferruginous|28-07-2017|true|Albie Playford
Impala|04-01-2020|false|Salome Bennie
Gray duiker|03-04-2022|false|Brandon Balcers
Blue shark|03-03-2017|true|Angy Kybert
Bird, pied butcher|24-08-2019|false|Jordan Pauli
Marshbird, brown and yellow|13-02-2018|true|Ashly Cuddy
Paddy heron (unidentified)|31-10-2020|true|Deirdre Picard
Brown antechinus|09-06-2019|true|Hope Fenning
Silver-backed jackal|17-01-2020|true|Vere Rizzi
Indian porcupine|05-10-2020|true|Vinni Ducker
Wildebeest, blue|15-11-2019|true|Silvain Ellett
Harbor seal|09-07-2018|false|Ira Rudman
Brown lemur|25-07-2021|true|Preston Iacomi
Corella, long-billed|10-06-2019|true|Kiersten Tewes
Bandicoot, long-nosed|10-10-2021|true|Cyndi Coweuppe
Gnu, brindled|31-05-2019|true|Arliene Maskrey
Mara|31-12-2015|false|Tan Brauner
White-fronted capuchin|09-03-2018|true|Willetta Blackshaw
Nutcracker, clark's|06-12-2020|false|Stepha Kilgour
Little brown dove|17-02-2021|true|Bogart Duxbarry
Crimson-breasted shrike|23-03-2018|false|Lucien Hadlington
Vulture, white-headed|17-04-2021|false|Kirby German
Hottentot teal|28-03-2021|true|Dylan MacAscaidh
Water moccasin|01-05-2020|true|Winona Boothby
Magellanic penguin|14-12-2020|true|Tedda Baldazzi
American bison|27-02-2020|true|Rey Pearsall
Manatee|10-03-2022|true|Burtie Fasham
Paddy heron (unidentified)|28-05-2022|true|Salli Cutting
Red-breasted nuthatch|09-11-2019|true|Tobe Sidnall
Crab-eating fox|02-12-2021|false|Gweneth Daen
Blackish oystercatcher|25-11-2017|true|Eustace Chanson
Lark, horned|23-03-2022|true|Herc Wharf
Wagtail, african pied|07-01-2021|true|Levin Sprulls
Siskin, yellow-rumped|28-08-2018|false|Leanora Riseborough
Starfish, crown of thorns|24-01-2021|false|Shurlocke Cauthra
Northern fur seal|17-01-2019|true|Drusie Sarten
Common grenadier|19-11-2016|true|Thom Gallaway
Common turkey|14-10-2016|true|Reece Chumley
Lizard, mexican beaded|25-09-2017|false|Fredrika Shepstone
Dove, ring|30-04-2022|false|Pauline Mulroy
Crab (unidentified)|26-11-2018|false|Giavani O'Devey
Burrowing owl|25-12-2015|true|Chaunce Pimblotte
European badger|27-05-2020|true|Anabelle Paulucci
Chacma baboon|11-08-2016|true|Kenna Heustice
Raccoon dog|22-10-2016|true|Kathryne Scurrer
Tapir, brazilian|19-06-2022|true|Townsend O'Donegan
Fox, north american red|03-09-2017|true|Anselma Pakenham
European beaver|06-12-2015|true|Aubree Klimpt
Egyptian vulture|14-09-2019|true|Goldia Cleyburn
Weaver, white-browed sparrow|26-10-2018|false|Gray Darley
Glossy ibis|29-01-2021|true|Jill Birkmyre
Cobra, cape|04-08-2022|false|Hershel Turneux
Grey mouse lemur|07-10-2021|true|Lissy Arnaez
Kori bustard|17-05-2019|true|Rona Jobe
Bat-eared fox|30-05-2017|false|Ashli Lefever
Sockeye salmon|16-07-2018|false|Lyndel Sames
Rattlesnake, dusky|07-06-2017|false|Nelie Osbaldeston
Monitor, white-throated|23-11-2019|true|Packston Hartman
Fork-tailed drongo|03-09-2017|true|Aloysia Gwyn
Striped dolphin|29-10-2021|false|Cleveland O'Luney
Southern brown bandicoot|27-09-2022|false|Maximo Udell
Ringtail cat|15-05-2021|false|Marrissa Ellerker
Secretary bird|05-02-2020|false|Dalt Axon
Civet cat|25-06-2020|false|Manuel Templman
European stork|19-04-2020|false|Joelle Nuttall
Bengal vulture|05-01-2021|false|Happy Sawford
Blue racer|04-05-2018|true|Debera Aylott
Waxbill, black-cheeked|02-10-2016|false|Beatrisa Bloomer
Bandicoot, southern brown|04-03-2021|false|Jennine Siddeley
Dragonfly, russian|24-10-2021|true|Abigael Maffia
Rattlesnake, horned|28-03-2022|true|Lissie McAllister
Wallaby, dama|04-10-2021|false|Chic Jackman
Lemur, lesser mouse|19-03-2020|true|Kevon O'Corren
Blue wildebeest|31-12-2016|false|Mahala Bleier
Dove, rock|23-09-2019|true|Gare Drewitt
Vulture, black|08-02-2018|true|Katya Shiel
Roe deer|26-10-2018|false|Lily Hinrichs
Snake, western patch-nosed|04-11-2019|true|Athena Yanson
Ring-tailed coatimundi|17-08-2016|true|Reagan Worledge
Red-breasted nuthatch|20-05-2016|false|Dael Ambrozewicz
Fox, blue|24-08-2020|false|Hill Pakes
Great egret|26-04-2017|true|Terencio Joe
Otter, cape clawless|29-08-2020|true|Aleta Warner
American racer|08-02-2020|false|Heinrik Haacker
Armadillo, seven-banded|03-01-2017|false|Roger Paish
Cardinal, red-capped|25-07-2016|false|Desirae Hawick
Gull, pacific|02-09-2019|true|Janette Flippen
Two-toed sloth|26-09-2020|true|Elana MacGinlay
Fairy penguin|20-05-2022|true|Nicolais Horley
Hyena, spotted|19-04-2021|false|Siward Burgott
Fox, asian red|23-01-2019|false|Blinnie Cockshott
Frilled lizard|05-09-2019|true|Lorenzo Baudy
Bare-faced go away bird|02-09-2022|false|Vinnie Petofi
Colobus, black and white|06-12-2020|false|Trev Treadaway
Pale white-eye|15-11-2015|false|Witty Walkley
Crown of thorns starfish|08-08-2016|false|Eliza MacLardie
Bat, madagascar fruit|29-05-2018|false|Olvan Wigley
Red howler monkey|22-11-2020|false|Manya Fenich
Bahama pintail|24-02-2022|false|Englebert Gheorghie
Sheep, american bighorn|17-10-2020|false|Esdras MacKay
Avocet, pied|28-02-2016|true|Juliane O'Nion
Quoll, eastern|07-04-2020|true|Pansie Pott
Flying fox (unidentified)|07-06-2020|false|Sibelle Rohan
African porcupine|22-11-2018|false|Crystie Zaniolo
Tammar wallaby|03-02-2022|true|Angelle Joanic
Mongoose, eastern dwarf|08-02-2022|false|Nell Whibley
Whale, baleen|12-02-2021|false|Nanette Elves
Duiker, common|22-01-2020|true|Noam Harkness
Whale, southern right|03-10-2020|true|Teddy Amphlett
Carpet python|25-04-2020|false|Roxie Hinchshaw
Salmon, sockeye|08-06-2018|true|Dan Yakovliv
Iguana, land|04-07-2018|false|Heath Strelitzer
Javan gold-spotted mongoose|14-09-2021|false|Devy Handslip
Squirrel, pine|29-06-2019|false|Glen Clynman
Yellow baboon|07-03-2017|false|Eddie Hanbridge
Blue-footed booby|23-06-2016|false|Marylou Paeckmeyer
Mongoose, yellow|19-06-2021|true|Chev Gregorio
Gorilla, western lowland|25-05-2017|false|Letizia Allbrook
Owl, white-browed|24-09-2019|true|Mufinella Roft
Deer, spotted|19-03-2018|true|Egbert Viles
Australian magpie|03-04-2016|true|Umberto Bassill
Alligator, mississippi|05-01-2020|false|Elli Tomaino
Tiger cat|25-06-2019|false|Jaclyn Aberdeen
Alligator, mississippi|02-03-2018|true|Rachael Perham
Spoonbill, european|27-02-2022|true|Wendeline Paddie
Two-toed tree sloth|25-06-2020|true|Jerri Featherby
Cat, cape wild|26-03-2018|false|Rhett Lotherington
Pie, rufous tree|21-07-2017|false|Mikkel Jaspar
Cat, toddy|27-09-2021|true|Karmen Videler
Hornbill, yellow-billed|15-10-2017|true|Ariadne Medina
Square-lipped rhinoceros|21-01-2021|false|Brittany Sargant
Australian masked owl|23-07-2018|true|Selma Mayman
Fox, blue|22-05-2020|false|Milo Whitelaw
Albatross, waved|21-04-2019|true|Gertie Neave
Arctic tern|12-05-2018|true|Lorilee Stegers
Egyptian vulture|18-11-2021|true|Susie Durtnel
Deer, black-tailed|07-04-2018|true|Ursuline Sirey
Common wombat|14-02-2018|false|Elwin Lavall
Mississippi alligator|28-09-2022|true|Adelheid Ridde
Lesser double-collared sunbird|12-06-2021|true|Aurelia Barzen
Pied avocet|15-10-2019|false|Leodora Loblie
African bush squirrel|01-01-2019|true|Maegan Janos
Squirrel, palm|24-06-2021|false|Eleanora Kitlee
Southern ground hornbill|11-06-2022|true|Lorrie Van Haeften
Downy woodpecker|25-04-2018|false|Leland Cullington
Common dolphin|24-02-2022|true|Justina Deakins
Bird, magnificent frigate|24-05-2018|false|Bradan Kalisch
Eurasian red squirrel|01-04-2018|true|Jordan Kennealy
Indian porcupine|28-05-2021|true|Alexis Castilla
Vulture, griffon|08-07-2016|true|Tate Phifer
Whale, long-finned pilot|20-10-2019|false|Carmelina Shepheard
Woylie|25-05-2021|false|Linda Hubner
Stork, black-necked|13-04-2019|false|Jesse Lere
Kingfisher, pied|24-10-2019|true|Manolo Fissenden
Western bearded dragon|30-01-2018|true|Karmen Ridehalgh
Gray duiker|28-04-2019|false|Carmine Baird
Finch, common melba|02-02-2016|true|Hattie Runsey
Buffalo, asian water|06-11-2019|false|Berrie Vallantine
Greater adjutant stork|13-08-2016|true|Darby Agnolo
Collared peccary|10-06-2021|false|Malina Gariff
Beaver, european|09-06-2016|false|Aldwin O'Nion
Killer whale|28-04-2018|true|Cosmo Pinel
Common wolf|16-04-2022|true|Putnem Silverwood
Possum, common brushtail|23-11-2016|true|Barnabas Myers
Bleu, red-cheeked cordon|18-07-2016|false|Glory Rusted
Coqui francolin|05-04-2018|true|Reena Ollier
American black bear|02-06-2022|true|Margarethe Hewson
White-winged black tern|10-02-2021|false|Pyotr Cotmore
Siskin, yellow-rumped|22-10-2015|false|George Olner
Oribi|02-02-2017|true|Lilly Murtell
Polar bear|08-04-2018|true|Annabella Skells
Lizard, desert spiny|09-03-2019|true|Judie Macconaghy
Rhesus macaque|02-06-2021|true|Marylee Lyttle
Great skua|12-09-2021|true|Perl Hopewell
Vulture, oriental white-backed|27-05-2017|true|Hobart Milvarnie
Common wallaroo|07-10-2019|true|Arlen Eustanch
Jackal, black-backed|03-09-2018|false|Gasparo Malser
Gull, kelp|08-09-2018|false|Jolene Vigus
Suricate|16-11-2015|true|Jeremy Angliss
White-winged black tern|14-01-2018|false|Erhart Baxstare
Southern screamer|08-03-2022|true|Janessa MacCafferky
Gila monster|17-03-2018|false|Nicolle Brayshay
Blue-breasted cordon bleu|24-02-2021|false|Romola Tonepohl
Common palm civet|01-03-2019|true|Gerhardine Farmery
Fisher|14-11-2015|false|Crawford Bache
Gazelle, thomson's|25-11-2018|true|Esteban Wiburn
Indian mynah|20-02-2021|false|Gale Rutigliano
Sheep, american bighorn|10-06-2022|false|Alanson Pylkynyton
Cormorant, little|18-05-2017|false|Meyer Charkham
Lion, south american sea|25-08-2019|false|Adriena Francom
Smith's bush squirrel|21-09-2020|true|Roana Eaken
Goanna lizard|20-03-2019|true|Miriam Oxbie
Zorro, azara's|23-10-2020|true|Gwendolyn Watman
North American porcupine|02-05-2018|false|Oona Eadington
Tenrec, tailless|07-05-2016|false|Leonardo Kolczynski
Ring-necked pheasant|25-03-2022|false|Rosene Crees
Crested porcupine|03-08-2021|true|Liz Emps
Flamingo, lesser|02-04-2016|false|Melitta Reston
Australian spiny anteater|18-11-2015|true|Jaimie Dowden
Black swan|24-11-2015|false|Terry Rennicks
Crane, brolga|09-06-2019|false|Elva Udden
Stick insect|10-06-2016|false|Carmencita Stout
Macaque, pig-tailed|14-09-2020|true|Benji Noone
Wild turkey|04-03-2018|false|Kris Calleja
Horned puffin|01-03-2020|false|Rachel Sebley
Macaque, rhesus|04-04-2020|false|Leoine Hanniger
Collared peccary|19-09-2017|true|Ivette Duker
Blue-tongued skink|16-09-2018|false|Vinnie Stockings
Rat, arboral spiny|09-03-2022|false|Alvinia Petley
Japanese macaque|25-09-2018|false|Con Fishpond
Hen, sage|22-03-2021|true|Mufinella Hairs
Gull, dusky|01-02-2020|true|Anabella Kilfether
Two-toed tree sloth|19-12-2016|true|John Cantwell
Giant heron|18-09-2016|false|Jojo Lynett
Red-headed woodpecker|13-12-2020|false|Terrence Browett
Reedbuck, bohor|11-02-2020|false|Skipp Ferbrache
Ringtail cat|19-05-2021|true|Opal Luggar
Bustard, stanley|12-02-2021|true|Schuyler Hearons
Phascogale, red-tailed|11-07-2016|false|Blondelle Dancey
Mule deer|24-02-2020|false|Nettie Gavrielli
Giant otter|17-12-2019|true|Issi Struther
Hornbill, red-billed|28-11-2021|false|Karim Offin
Rat, arboral spiny|10-11-2017|true|Winifred Mottinelli
Python, carpet|30-06-2017|true|Heinrick Judkin
Buffalo, wild water|16-01-2017|false|Kelcey Tibbles
Colobus, white-mantled|20-04-2017|false|Bogey Knaggs
Frog (unidentified)|28-05-2017|true|Fransisco Rogge
Seal, common|02-08-2016|true|Ema Beglin
